,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
0,50.226139836662234,50.249670275295905,50.273146993434345,50.296569991049495,50.31993926821688,47.724491575920986,45.12902172157753,42.53352970527473,39.938015526927195,37.342479186596165,35.96946112889816,34.596421992108375,33.22336177615182,31.85028048109393,30.477178106924345,29.57739477168089,28.67760486298876,27.77780838079391,26.87800532519292,25.97819569614115,25.19200914693384,24.40581710834588,23.619619580359547,22.833416563032035,22.04720805633753,21.433045121071718,20.818878685866192,20.20470875069216,19.590535315598405,18.97635838055416,18.42087771007911,17.86539462760065,17.30990913305885,16.754421226491566,16.198930907883117,15.782448761607336,15.365964711965596,14.949478759025746,14.532990902724189,14.116501143135496,13.700047708917236,13.28359271311323,12.86713615579251,12.450678036894107,12.0342183564836,11.74946522276984,11.46471085711234,11.17995525952397,10.89519842991746,10.61044036841239,10.32563583846671,10.040830268982779,9.75602365986077,9.47121601124471,9.18640732300743,8.97536988907736,8.764331577058751,8.5532923869354,8.342252318707212,8.131211372402118,7.920223458397549,7.7092344217803905,7.498244262476169,7.287252980539129,7.07626057591264,6.91192857829751,6.74759605692081,6.5832630117253,6.41892944278711,6.25459535005204,6.090238704297801,5.9258815347397205,5.761523841409251,5.59716562434036,5.4328068834435905
1,44.61911058271991,43.412709325798666,42.206268299490624,40.999787503839684,39.79326693876239,38.50100795611981,37.208698469143826,35.91633847792491,34.62392798237815,33.33146698255475,32.09562020336914,30.859755459118006,29.623872749768047,28.38797207533221,27.152053435771112,26.176278701642723,25.20048346520311,24.224667726504084,23.24883148549849,22.2729747422145,21.5006204887761,20.72824560554173,19.955850092484244,19.18343394963508,18.410997176982043,17.892859951953405,17.374709037274467,16.85654443288392,16.338366138820223,15.820174155068004,15.432427420161734,15.044672054934713,14.656908059395464,14.269135433547536,13.881354177398133,13.615004528908067,13.348650148753771,13.082291036925385,12.815927193427118,12.549558618246055,12.28352133445569,12.017480317298455,11.751435566754912,11.485387082824667,11.219334865522637,11.053194083936479,10.88704737061959,10.720894725551291,10.554736148763125,10.388571640225088,10.222383280979457,10.056188258399075,9.889986572484867,9.723778223242618,9.55756321065838,9.436897007324363,9.316225648763139,9.195549134974211,9.074867465960518,8.95418064171927,8.833762881340268,8.713342323634514,8.592918968567853,8.472492816181546,8.352063866445263,8.26337968724188,8.174694902469867,8.086009512108383,7.99732351621838,7.9086369147580555,7.820268602907869,7.73190250128244,7.6435386098860825,7.555176928711365,7.466817457791817
2,47.31541309284299,46.61880901920486,45.92216517626986,45.22548156385397,44.52875818218458,43.35934418987785,42.18988095378605,41.02036847374657,39.85080674961272,38.68119578154525,37.535949521823575,36.39068681311162,35.245407655569764,34.10011204915782,32.95479999373877,32.2077951084934,31.460768237621078,30.71371938112197,29.966648539183332,29.21955571160437,28.6261116383552,28.032647064456302,27.439161989920603,26.845656414919716,26.252130339245703,25.706027099998472,25.15991020944643,24.613779667590663,24.06763547436929,23.521477629807485,22.986377558628238,22.451268026915482,21.91614903455535,21.38102058171672,20.845882668340938,20.41411115805265,19.98233434139872,19.55055221838239,19.118764788966704,18.686972053278208,18.255328891083757,17.82368199404213,17.392031362123237,16.96037699525985,16.528718893558917,16.1656930015875,15.80266113737938,15.439623301129979,15.07657949263778,14.713529711991319,14.350397105847382,13.98725782240179,13.62411186176419,13.26095922382625,12.89779990864007,12.645439813334901,12.39307456091314,12.14070415146419,11.888328584896842,11.635947861238419,11.383819250578572,11.131687842451782,10.879553636823681,10.627416633863369,10.375276833434851,10.157813412462888,9.94034938578093,9.72288475347207,9.505419515482659,9.28795367189262,9.07080045373396,8.85364944580126,8.63650064792631,8.41935406024958,8.202209682672772
3,45.873897986088075,44.79364092000704,43.71330522686786,42.63289090690891,41.55239796015899,40.086987893272,38.62151029839133,37.155965176168934,35.69035252601668,34.22467234819731,32.71424029844933,31.2037919978802,29.693327446505812,28.18284664426768,26.672349591143284,25.58834585345149,24.504332318332004,23.42030898582439,22.33627585583604,21.25223292847809,20.2405717523661,19.22890229589385,18.217224559094664,17.20553854201921,16.19384424458102,15.5825613940415,14.97127360168009,14.35998086752712,13.748683191556879,13.13738057371735,12.681415924419458,12.225446333296901,11.769471800346649,11.31349232558814,10.85750790899916,10.589534843981541,10.32155893751294,10.05358018963971,9.78559860026099,9.51761416949123,9.24962689726612,8.98163678355354,8.71364382839482,8.445648031799118,8.177649393809089,8.06975722735311,7.96186298721099,7.85396667338039,7.74606828587574,7.63816782469538,7.5302652898128795,7.4223606813226795,7.31445399909434,7.20654524321962,7.09863441364152,7.0079079858851605,6.9171796563014505,6.82644942477365,6.735717291452141,6.644983256204159,6.5542473191051,6.463509480200949,6.372769739436209,6.2820280967565,6.19128455225772,6.04420046699276,5.89711519025245,5.750028722153231,5.60294106264326,5.455852211669161,5.30876216935302,5.161670935609591,5.01457851045759,4.86748489383099,4.72039008586562
4,45.95285960529157,44.50374587338551,43.0545586619832,41.60529797111507,40.155963801001924,39.31286458739094,38.469758208113,37.62664466326896,36.78352395257015,35.9403960761668,35.00244150701056,34.06447983343656,33.126511055235234,32.188535172531665,31.250552185366846,30.273678076338562,29.296799067629905,28.31991515876693,27.343026350166138,26.366132641517183,25.40195705529208,24.437776574771,23.4735912001062,22.50940093150725,21.545205768577375,20.79530878315542,20.045410403740565,19.295510630538704,18.54560946341588,17.795706902442713,17.260807818490775,16.725907340773432,16.19100546891649,15.656102203420847,15.121197544117035,14.473988537294494,13.826778138903892,13.179566348684952,12.532353166934048,11.885138593457828,11.237922628369748,10.590705271681228,9.943486523363966,9.296266383326744,8.649044851633505,8.494768060432975,8.340490446017375,8.186212008566807,8.031932747909497,7.877652664199868,7.723371757327349,7.56909002731336,7.41480747427005,7.26052409801545,7.106239898738282,7.0954281444473,7.084615565206122,7.073802160270763,7.062987930606913,7.052172875426993,7.041356994530893,7.030540288680434,7.019722757512973,7.008904400709033,6.998085218912814,6.978414620828733,6.958743463249111,6.939071746360971,6.919399470337789,6.899726634777317,6.880053240090097,6.860379285949835,6.840704772391835,6.821029699758532,6.801354067628592
5,55.945045013678076,55.71242247535256,55.47972870262606,55.24696369548493,55.01412745394662,53.35658281634088,51.6990080735708,50.04140322564754,48.38376827257111,46.72610321434272,43.71792066444705,40.7096997480236,37.701440465092176,34.69314281565656,31.68480679967216,30.37890784923892,29.072989489195,27.767051719565018,26.461094540352757,25.15511795153466,24.48272703515008,23.81032783844104,23.137920361405065,22.46550460405702,21.793080566382038,20.55450899841668,19.31593130227084,18.07734747792728,16.83875752539084,15.60016144468508,14.47670320187226,13.3532412036086,12.2297754498977,11.10630594074334,9.98283267613814,9.05921272195038,8.13558967592722,7.211963538094699,6.288334308439179,5.36470198697052,4.614532945023119,3.864361311992978,3.1141870878801003,2.36401027270048,1.6138308664183392,1.539293840458559,1.46475459988416,1.3902131447113193,1.3156694749202604,1.2411235905257396,1.2725078604808997,1.3038901976863393,1.3352706021296603,1.3666490738356598,1.3980256127931792,1.42381219962778,1.44959706377954,1.4753802052088996,1.5011616239554204,1.52694131998816,1.5480937527571805,1.56924410452644,1.5903923752565603,1.6115385649745206,1.6326826736693403,1.6494964888315409,1.6663091125966594,1.6831205449325193,1.699930785846499,1.7167398353720198,1.7298816298916193,1.743022233005339,1.7561616447305997,1.7692998650327414,1.7824368939129995
6,55.800698422600014,55.73238252283467,55.663992252696126,55.59552761197967,55.526988600775006,52.41109445082737,49.29519182757644,46.179280731684614,43.0633611620862,39.94743311934019,38.27112032406718,36.59480006296282,34.91847233632296,33.24213714376249,31.565794485417015,30.219852384094185,28.873905091261307,27.52795260695396,26.18199493120943,24.836032063930904,23.662476844086513,22.488916476676202,21.31535096196645,20.141780299662177,18.968204489930468,18.11454624167615,17.26088642081068,16.407225027253673,15.553562061296349,14.69989752267666,14.00069864073428,13.301498235508639,12.60229630729912,11.903092856063816,11.203887881734955,10.756230287551533,10.308571256148758,9.860910787334312,9.413248881392608,8.965585538004413,8.60583772063587,8.246088465729907,7.886337773769983,7.526585644597027,7.166832077930223,7.247380046620298,7.327927211457283,7.408473572632397,7.489019129983651,7.569563883596215,7.601725413598349,7.633886139833375,7.666046062274549,7.698205181048466,7.730363496072869,7.781571497177954,7.832778655257602,7.883984970033111,7.935190441277918,7.9863950698119135,8.00580183489448,8.025207756374247,8.044612834930673,8.064017070447981,8.08342046220465,8.099805379926375,8.116189737794151,8.132573535942479,8.148956773808374,8.165339452483002,8.172273617019297,8.179207221558404,8.18614026656718,8.193072751923497,8.200004677353823
7,47.543310641684975,46.64682152269262,45.7502473990145,44.85358827061484,43.95684413754182,41.978780489552996,40.00068240055134,38.02254987055408,36.0443828995402,34.0661814875257,32.48121593361356,30.89621161539546,29.311168532866382,27.72608668605112,26.140966074917497,25.12717722142177,24.113373639112506,23.099555327993443,22.08572228807074,21.0718745193271,20.27439895622392,19.4769105583347,18.679409325647217,17.881895258193477,17.084368355956236,16.580047665908477,16.07572084768024,15.57138790125428,15.06704882663544,14.562703623847279,14.14780063333602,13.73289388737392,13.317983385964581,12.90306912911178,12.48815111680814,12.065673739206101,11.643193269768664,11.22070970852186,10.798223055452059,10.37573331056912,9.91269998703852,9.449664072425179,8.986625566729101,8.523584469966279,8.06054078210094,7.5059609656834,6.951378934651239,6.3967946890206395,5.84220822877182,5.28761955391954,4.813476231414419,4.33933097615958,3.86518378814262,3.39103466738834,2.91688361388558,2.6827383554890196,2.44859137440962,2.2144426706078204,1.9802922441231798,1.7461400949247596,1.5508548965284998,1.3555676171324809,1.1602782566973195,0.96498681525,0.7696932927795401,0.6406429379230999,0.5115913916695801,0.38253865398679987,0.2534847248821392,0.12442960438901944,0.003304698836059196,-0.11782139812278081,-0.2389486864700797,-0.3600771662404999,-0.4812068374327999
8,45.71486164894807,44.55353278872704,43.392125301447855,42.23063918734891,41.069074446459005,39.57269580987201,38.07624964529132,36.57973595336893,35.083154733516686,33.58650598599731,32.12031859654933,30.6541149562802,29.187895065205808,27.721658923267682,26.25540653044328,25.178093972731492,24.100771617592,23.023439465064392,21.946097515056042,20.86874576767809,19.867017656106103,18.86528126417385,17.86353659191466,16.861783639379208,15.86002240648102,15.274333946401502,14.688640544500092,14.102942200807119,13.51723891529688,12.93153068791735,12.516457716159461,12.101379802576899,11.686296947166653,11.27120914994814,10.85611641089916,10.61125291927154,10.366386586192942,10.12151741170971,9.87664539572099,9.63177053834123,9.38689283950612,9.14201229918354,8.89712891741482,8.65224269420912,8.407353629609089,8.29326356059311,8.179171417890991,8.065077201500388,7.95098091143574,7.836882547695381,7.722782110252879,7.608679599202679,7.49457501441434,7.3804683559796205,7.26635962384152,7.15397909718516,7.04159666870145,6.92921233827365,6.81682610605214,6.70443797190416,6.592047935905099,6.479655998100951,6.36726215843621,6.2548664168565,6.14246877345772,5.980279739622759,5.81808951431245,5.65589809764323,5.4937054895632595,5.33151169001916,5.16931669913302,5.007120516819589,4.84492314309759,4.682724577900989,4.52052482136562
9,50.147369098308054,49.59812964182698,49.048890185345904,48.49965072886483,47.950411272383754,44.25172108417165,40.55303089595954,36.85434070774743,33.15565051953532,29.456960331323227,28.30972034085835,27.16248035039349,26.01524035992863,24.86800036946377,23.720760378998897,22.977027337049563,22.23329429510021,21.48956125315088,20.745828211201538,20.0020951692522,19.289847430255296,18.577599691258392,17.865351952261488,17.15310421326458,16.44085647426768,15.785741178249907,15.130625882232136,14.475510586214364,13.820395290196592,13.16527999417882,12.679069270648197,12.192858547117572,11.706647823586946,11.220437100056326,10.734226376525699,10.267464371001628,9.800702365477557,9.333940359953484,8.867178354429413,8.400416348905338,7.981369847903828,7.562323346902316,7.143276845900803,6.724230344899292,6.3051838438977805,5.82872889250964,5.352273941121501,4.87581898973336,4.399364038345221,3.92290908695708,3.9268497139633642,3.9307903409696476,3.934730967975931,3.938671594982216,3.9426122219885,3.9297987706601396,3.91698531933178,3.904171868003421,3.89135841667506,3.8785449653466997,3.86162936410164,3.84471376285658,3.8277981616115198,3.81088256036646,3.7939669591214003,3.780519907246592,3.767072855371785,3.753625803496976,3.740178751622168,3.72673169974736,3.6952051724641843,3.663678645181008,3.632152117897832,3.6006255906146563,3.56909906333148
