,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
0,40.35471607771651,38.573523066647894,36.792293541285055,35.011027501666206,33.229724947681014,31.90255882864853,30.57536122183509,29.248132127331118,27.920871544952497,26.59357947475426,25.670743150160447,24.74789067660504,23.825022053917532,22.902137282282432,21.97923636158881,21.164829240181405,20.35041634916652,19.535997688496728,18.72157325816069,17.907143058216278,17.01542453104647,16.12370151306793,15.23197400428041,14.34024200466974,13.44850551423399,12.881708521218759,12.31490814590052,11.74810438817734,11.181297248177419,10.61448672585369,10.17794558042718,9.741402109705719,9.30485631361277,8.868308192131758,8.43175774532703,8.10517810728248,7.77859664762361,7.452013366423661,7.12542826365369,6.798841339361369,6.472272067001571,6.145701314893789,5.819129082988891,5.492555371360829,5.165980179869281,4.7054071459451805,4.244832907490199,3.784257464592811,3.323680817213031,2.86310296529106,2.40253583229696,1.941967687154381,1.4813985299132892,1.0208283605701096,0.5602571791595398,0.040585799554939815,-0.4790864807682214,-0.9987596618389408,-1.5184337436464406,-2.0381087261892605,-2.557800989809498,-3.077494398748989,-3.59718895297497,-4.1168846525302705,-4.63658149736755,-4.964020047518461,-5.29145912990692,-5.618898744446227,-5.946338891182079,-6.2737795699475685,-6.601220780986949,-6.9286625241743405,-7.256104799468349,-7.583547607010649,-7.910990946703801
1,38.718563908755456,36.381504674727566,34.04433755247225,31.707062541948833,29.369679643162012,27.908029118602222,26.446352979490705,24.984651225939217,23.52292385784991,22.061170875274755,21.01888469529857,19.976586729476207,18.934276977791807,17.891955440248115,16.849622116837114,16.042404894193623,15.235177874127412,14.427941056651273,13.62069444170969,12.813438029341109,12.195487814698424,11.577529319723926,10.95956254443405,10.341587488829344,9.723604152888075,9.442634332757443,9.1616583844484,8.880676307941634,8.59968810322219,8.318693770353228,8.19656829890473,8.074439072008301,7.952306089660285,7.830169351887758,7.70802885865062,7.674089148047189,7.640146345615838,7.606200451369786,7.572251465309677,7.538299387425485,7.504467895807961,7.470633813098138,7.436797139304274,7.40295787446331,7.369116018498659,7.353175650346403,7.3372330675760775,7.321288270218874,7.305341258239078,7.289392031648634,7.273482371503841,7.257570778602749,7.2416572529423755,7.225741794553624,7.209824403410423,7.175617525800669,7.141408925506074,7.10719860247808,7.072986556770837,7.038772788359292,7.004523888726474,6.970272908105364,6.936019846428516,6.9017647037504455,6.867507480041897,6.823657841419502,6.779807011392699,6.735954989938304,6.692101777069761,6.648247372807097,6.604392623909417,6.560536683631306,6.5166795519427945,6.472821228851664,6.428961714321893
2,38.22256836560103,36.5862841028451,34.949962073901325,33.31360227872364,31.67720471734376,30.461702168366386,29.24618036983735,28.030639321799843,26.815079024252483,25.59949947716806,24.77087640666351,23.942236857634654,23.11358083001176,22.284908323883798,21.456219339185736,20.70853592783494,19.960832617781744,19.21310940902308,18.465366301559484,17.71760329541222,16.86463415521607,16.01164474897386,15.158635076710391,14.305605138389268,13.452554934060135,12.899651428240222,12.346734522140755,11.793804215724782,11.240860509073645,10.6879034021036,10.365138992165525,10.042365988537519,9.719584391168512,9.396794200132726,9.073995415367541,9.046503512093501,9.019006888167159,8.991505543558127,8.963999478267164,8.936488692297692,8.909069518014968,8.88164661284014,8.854219976688837,8.826789609622223,8.799355511585802,8.77548329805152,8.751605152785688,8.727721075753196,8.703831067001623,8.67993512653289,8.655953875014179,8.631965960148385,8.607971381968573,8.583970140453241,8.559962235596888,8.503357736586944,8.446748082319592,8.390133272836168,8.333513308123006,8.276888188172665,8.220515006795242,8.164139028089068,8.107760252023285,8.051378678632894,7.994994307884889,7.973265890161076,7.95153686684058,7.929807237959496,7.908077003524612,7.886346163549306,7.86492772338252,7.8435114913015855,7.822097467314771,7.800685651394977,7.779276043563892
3,41.19093375172123,39.397747255268904,37.60448952427521,35.81116055896603,34.01776035914514,32.57908272625035,31.140355299553324,29.70157807950186,28.262751065806434,26.82387425829133,25.730504672703862,24.63710679685821,23.543680630548764,22.450226174260102,21.356743427492994,20.45881912811694,19.560885031122783,18.662941136744482,17.764987444907867,16.867023955617153,15.8942813730261,14.921530510094387,13.948771366812933,12.976003943400416,12.003228239502759,11.288074617231972,10.5729148669114,9.85774898822634,9.142576981477768,8.427398846442276,7.853293894489355,7.279185186972364,6.705072724167232,6.13095650575717,5.55683653201424,5.11446652091018,4.672093417927819,4.229717223233501,3.78733793667628,3.344955558500621,2.90261186451362,2.4602655793893806,2.0179167035999,1.5755652363225805,1.1332111783800405,0.8386877916379254,0.5441621903733214,0.2496343743710476,-0.044895655675347985,-0.33942790089847086,-0.633941322198047,-0.9284566760646383,-1.2229739628768252,-1.517493182631459,-1.812014334540073,-2.024276773026271,-2.2365409332383126,-2.4488068169225836,-2.661074423119261,-2.8733437514539224,-3.085651411608902,-3.2979611521870695,-3.5102729743955505,-3.7225868776031934,-3.9349028616282,-4.146345960986326,-4.35779025217893,-4.569235734363394,-4.7806824078115415,-4.992130272820945,-5.20358203666827,-5.415034992054674,-5.626489139276566,-5.837944477866753,-6.049401007349818
4,47.96905965233526,44.008567931319284,40.04795996180904,36.08723574380832,32.126395277304724,29.596097584135283,27.06577317706398,24.53542205610322,22.005044221252998,19.47463967251332,17.905568263688398,16.3364850689962,14.767390088444099,13.1982833220321,11.6291647697602,10.72242132954148,9.815668091895061,8.90890505682472,8.00213222430944,7.09534959436646,6.56543090632476,6.035503937958601,5.5055686892655,4.97562516026034,4.44567335092824,4.215357461532481,3.98503544395624,3.75470729818228,3.52437302421544,3.2940326220792793,3.245228131827456,3.196419886124792,3.1476078849748887,3.098792128381524,3.0499726163373198,3.021286819003009,2.9925979298333005,2.96390594885423,2.9352108760521594,2.9065127114369504,2.885047000692278,2.8635786988648655,2.842107805954714,2.820634321977822,2.7991582468984104,2.7758399479348883,2.752519434356745,2.729196706180164,2.7058717633853617,2.6825446059871,2.66061286153009,2.63867918432336,2.6167435743545093,2.59480603164834,2.5728665561936896,2.593260449545143,2.613652620213757,2.634043068159971,2.6544317934233446,2.6748187959729384,2.6943684130702983,2.7139159491679004,2.733461404226361,2.7530047782726625,2.7725460712958228,2.7829312448493377,2.793315227005773,2.8036980177329474,2.8140796170382423,2.8244600249550773,2.833412770719584,2.8423643250782136,2.8513146880483817,2.860263859595429,2.869211839720598
5,37.97869765697111,35.55264831278858,33.126593786747186,30.700534078844747,28.274469189114217,27.089499944289805,25.904523532947994,24.719539955126606,23.534549210814813,22.349551300008844,21.47501003428434,20.60046008242621,19.72590144439019,18.851334120195116,17.97675810983676,17.23971006293316,16.5026532767658,15.765587751327125,15.028513486633305,14.291430482686545,13.713865923175115,13.13629343147953,12.558713007609983,11.981124651567095,11.403528363356228,11.03535369670226,10.667172633939552,10.298985175086484,9.930791320162498,9.56259106910875,9.29808558824531,9.03357566362693,8.769061295244372,8.504542483140293,8.240019227247233,8.106516154598316,7.973010557072859,7.839502434724862,7.705991787479305,7.572478615411208,7.439030385259551,7.305580268172615,7.172128264146616,7.038674373164321,6.905218595255364,6.897108408218039,6.888995737752735,6.880880583843273,6.872762946505827,6.864642825736624,6.856484041532941,6.848322446924636,6.840158041949533,6.831990826580628,6.8238208008195045,6.810061217663273,6.796299183833943,6.782534699313133,6.768767764121422,6.7549983782528304,6.741327833866441,6.72765585419929,6.713982439211979,6.7003075889293084,6.686631303326477,6.672482581363829,6.6583337882249385,6.64418492392221,6.630035988476659,6.615886981867271,6.6019198379425434,6.587954357743912,6.573990541246583,6.560028388483974,6.546067899435065
6,40.12042138817191,38.26235546052195,36.40420299704751,34.54596399770358,32.68763846255721,31.131652399058368,29.57565412440944,28.019643638638378,26.46362094175641,24.90758603375913,23.75958103805122,22.61156425645416,21.463535688988397,20.31549533567591,19.167443196520253,18.207862784420104,17.24827257493783,16.28867256798246,15.329062763607752,14.369443161820742,13.482851126042288,12.596250809968499,11.709642213556771,10.823025336837343,9.936400179820415,9.50806189399526,9.079718666406265,8.65137049700827,8.223017385764104,7.794659332717476,7.419646537170152,7.04462879980024,6.669606120624576,6.294578499650433,5.9195459368453,5.609747360577626,5.2999459428186615,4.990141683652397,4.680334583054822,4.370524640972398,4.0609894777355615,3.751451473027592,3.4419106269247433,3.132366939336026,2.8228204103257966,2.647235213325732,2.471647942691456,2.2960585983320705,2.1204671802886748,1.9448736886185305,1.7693331655509648,1.59379056884689,1.4182458984310555,1.2426991543748709,1.0671503365999961,0.9774200861958968,0.887687933951757,0.7979538798421366,0.7082179238439973,0.6184800659793099,0.52889991297497,0.43931785813662994,0.34973390141190935,0.26014804283541015,0.17056028235655019,0.0708317522057101,-0.02889796940228942,-0.12862888238739004,-0.22836098680975025,-0.3280942826028304,-0.4278704249000599,-0.5276477586133901,-0.6274262837295802,-0.7272060002621696,-0.8269869082163397
7,39.18752756551928,37.16984716247498,35.15213725023764,33.134397828277045,31.11662889660936,30.170747618276266,29.224760493159987,28.278667521179667,27.332468701999083,26.38616403601161,25.44142565343027,24.496679734175128,23.55192627834793,22.60716528543908,21.662396755984503,20.77110042440766,19.879798844164302,18.988492016321384,18.097179939853838,17.205862615735462,16.30468709198704,15.40350640528043,14.502320554720628,13.601129540849692,12.69993336369517,12.17071016761391,11.64148399517789,11.11225484605675,10.58302272045063,10.053787618179207,9.56066767046721,9.067544769137399,8.574418914171673,8.08129010571337,7.588158343716021,7.1214163944046405,6.65467267987745,6.18792720026787,5.7211799553963605,5.25443094554006,4.78778815390471,4.321143597061321,3.85449727516525,3.3878491881625403,2.921199335960169,2.450661882588589,1.98012330867156,1.5095836141187,1.039042799039621,0.5685008633888702,0.09766898642295904,-0.37316401098696905,-0.84399812916478,-1.3148333677195,-1.7856697269778499,-2.30003421026928,-2.814399716530219,-3.3287662457745206,-3.8431337980271305,-4.357502373174829,-4.871534850151341,-5.385568349986628,-5.8996028729063,-6.41363841876488,-6.9276749875169505,-7.460269693770721,-7.992864932488,-8.525460703760169,-9.058057007519432,-9.590653843778881,-10.12256269804068,-10.65447208476438,-11.18638200401546,-11.71829245577664,-12.250203440028116
8,37.523770820542566,34.86176196222776,32.1997480654037,29.53772912996998,26.875705156122102,25.54117764537704,24.206642827691805,22.87210070343599,21.537551272280375,20.202994534597682,19.22013384032783,18.237264752402467,17.254387270729204,16.27150139523547,15.288607126176865,14.537448492795308,13.786281218903365,13.0351053043418,12.283920749198597,11.532727553442452,10.929767540691541,10.326799594416695,9.723823714398062,9.120839901023889,8.517848154079765,8.176212408788755,7.834570278125233,7.492921762226653,7.151266860768652,6.809605573843091,6.8210392694488,6.832468522708568,6.843893333614929,6.855313702089898,6.866729628021587,6.8700978773184955,6.873463602436064,6.87682680362692,6.880187480916987,6.8835456341509165,6.886968651043085,6.890389781033773,6.8938090242298005,6.89722638033033,6.900641849465197,6.905140748663907,6.909637164439136,6.9141310967283065,6.918622545667896,6.923111511114027,6.927561813210576,6.932009304875707,6.9364539859629355,6.940895856896265,6.9453349173497045,6.93316304861111,6.9209887292699435,6.908811959169598,6.896632738311452,6.884451067233727,6.8723682373355,6.860283972088813,6.84819827149394,6.836111135571633,6.824022564513467,6.8103145438897315,6.79660645177263,6.782898288587815,6.769190054109552,6.75548174851958,6.741955305740337,6.728430526561123,6.71490741103108,6.701385959444486,6.687866171359262
9,45.11848062923044,42.087545100126405,39.056573056730855,36.02556449900676,32.99451942697515,30.42284776133535,27.85114460789769,25.27940996668319,22.70764383766345,20.135846220863087,18.476748588513747,16.817634807167007,15.158504876782066,13.499358797383724,11.840196568968201,10.91879370000827,9.997385061420285,9.075970653197976,8.154550475345127,7.2331245278592,6.822196184515292,6.411263350358844,6.000326025372616,5.589384209586248,5.17843790297748,4.953153322204086,4.7278653591046735,4.502574013654619,4.277279285873524,4.051981175762809,3.794789086230798,3.5375946713443462,3.280397931092294,3.023198865493181,2.76599747453225,2.522582688074673,2.279166080034674,2.0357476504382968,1.792327399271898,1.54890532655272,1.305500905840842,1.0620950053413842,0.8186876250691055,0.5752787650178673,0.33186842516665016,0.1568382953410574,-0.01819303897641488,-0.1932255777695867,-0.3682593210508586,-0.5432942688276095,-0.7183184977232028,-0.8933437387282755,-1.0683699918478464,-1.243397257057118,-1.4184255343598693,-1.5051063122490043,-1.5917879908660988,-1.678470570235952,-1.765154050326385,-1.85183843116834,-1.9385400930861145,-2.025242900300828,-2.111946852822341,-2.198651950660575,-2.2853581937969905,-2.362771417715377,-2.4401851737902045,-2.51759946203889,-2.5950142824688176,-2.672429635039186,-2.7498455197649334,-2.8272619366633003,-2.9046788857094863,-2.982096366938153,-3.0595143803406804
